[Epoch 1] train loss: 2.303; train acc: 0.10; test loss: 2.302; test acc: 0.10
[Epoch 2] train loss: 2.302; train acc: 0.10; test loss: 2.301; test acc: 0.11
[Epoch 3] train loss: 2.300; train acc: 0.11; test loss: 2.300; test acc: 0.11
[Epoch 4] train loss: 2.299; train acc: 0.11; test loss: 2.298; test acc: 0.11
[Epoch 5] train loss: 2.298; train acc: 0.12; test loss: 2.297; test acc: 0.12
[Epoch 6] train loss: 2.296; train acc: 0.12; test loss: 2.296; test acc: 0.13
[Epoch 7] train loss: 2.295; train acc: 0.13; test loss: 2.294; test acc: 0.13
[Epoch 8] train loss: 2.294; train acc: 0.14; test loss: 2.293; test acc: 0.14
[Epoch 9] train loss: 2.293; train acc: 0.14; test loss: 2.292; test acc: 0.14
[Epoch 10] train loss: 2.291; train acc: 0.15; test loss: 2.290; test acc: 0.15
[Epoch 11] train loss: 2.290; train acc: 0.15; test loss: 2.289; test acc: 0.15
[Epoch 12] train loss: 2.288; train acc: 0.16; test loss: 2.288; test acc: 0.16
[Epoch 13] train loss: 2.287; train acc: 0.16; test loss: 2.286; test acc: 0.17
[Epoch 14] train loss: 2.286; train acc: 0.17; test loss: 2.285; test acc: 0.17
[Epoch 15] train loss: 2.284; train acc: 0.18; test loss: 2.283; test acc: 0.18
[Epoch 16] train loss: 2.283; train acc: 0.18; test loss: 2.282; test acc: 0.19
[Epoch 17] train loss: 2.281; train acc: 0.19; test loss: 2.280; test acc: 0.19
[Epoch 18] train loss: 2.279; train acc: 0.19; test loss: 2.278; test acc: 0.20
[Epoch 19] train loss: 2.278; train acc: 0.20; test loss: 2.277; test acc: 0.20
[Epoch 20] train loss: 2.276; train acc: 0.20; test loss: 2.275; test acc: 0.20
[Epoch 21] train loss: 2.274; train acc: 0.20; test loss: 2.273; test acc: 0.20
[Epoch 22] train loss: 2.272; train acc: 0.21; test loss: 2.271; test acc: 0.21
[Epoch 23] train loss: 2.270; train acc: 0.21; test loss: 2.269; test acc: 0.21
[Epoch 24] train loss: 2.268; train acc: 0.21; test loss: 2.267; test acc: 0.21
[Epoch 25] train loss: 2.266; train acc: 0.21; test loss: 2.265; test acc: 0.22
[Epoch 26] train loss: 2.264; train acc: 0.22; test loss: 2.262; test acc: 0.22
[Epoch 27] train loss: 2.262; train acc: 0.22; test loss: 2.260; test acc: 0.22
[Epoch 28] train loss: 2.259; train acc: 0.22; test loss: 2.258; test acc: 0.22
[Epoch 29] train loss: 2.257; train acc: 0.22; test loss: 2.255; test acc: 0.23
[Epoch 30] train loss: 2.254; train acc: 0.22; test loss: 2.252; test acc: 0.23
[Epoch 31] train loss: 2.252; train acc: 0.22; test loss: 2.249; test acc: 0.23
[Epoch 32] train loss: 2.249; train acc: 0.23; test loss: 2.247; test acc: 0.23
[Epoch 33] train loss: 2.246; train acc: 0.23; test loss: 2.244; test acc: 0.23
[Epoch 34] train loss: 2.243; train acc: 0.23; test loss: 2.240; test acc: 0.23
[Epoch 35] train loss: 2.240; train acc: 0.23; test loss: 2.237; test acc: 0.24
[Epoch 36] train loss: 2.236; train acc: 0.23; test loss: 2.234; test acc: 0.24
[Epoch 37] train loss: 2.233; train acc: 0.23; test loss: 2.230; test acc: 0.24
[Epoch 38] train loss: 2.229; train acc: 0.24; test loss: 2.226; test acc: 0.24
[Epoch 39] train loss: 2.226; train acc: 0.24; test loss: 2.222; test acc: 0.24
[Epoch 40] train loss: 2.222; train acc: 0.24; test loss: 2.218; test acc: 0.25
[Epoch 41] train loss: 2.218; train acc: 0.24; test loss: 2.214; test acc: 0.25
[Epoch 42] train loss: 2.213; train acc: 0.24; test loss: 2.210; test acc: 0.25
[Epoch 43] train loss: 2.209; train acc: 0.24; test loss: 2.205; test acc: 0.25
[Epoch 44] train loss: 2.205; train acc: 0.24; test loss: 2.201; test acc: 0.25
[Epoch 45] train loss: 2.200; train acc: 0.24; test loss: 2.196; test acc: 0.25
[Epoch 46] train loss: 2.196; train acc: 0.24; test loss: 2.191; test acc: 0.25
[Epoch 47] train loss: 2.191; train acc: 0.25; test loss: 2.187; test acc: 0.25
[Epoch 48] train loss: 2.186; train acc: 0.25; test loss: 2.182; test acc: 0.25
[Epoch 49] train loss: 2.181; train acc: 0.25; test loss: 2.176; test acc: 0.25
[Epoch 50] train loss: 2.176; train acc: 0.25; test loss: 2.171; test acc: 0.26
[Epoch 51] train loss: 2.171; train acc: 0.25; test loss: 2.166; test acc: 0.26
[Epoch 52] train loss: 2.166; train acc: 0.25; test loss: 2.161; test acc: 0.26
[Epoch 53] train loss: 2.161; train acc: 0.25; test loss: 2.156; test acc: 0.26
[Epoch 54] train loss: 2.156; train acc: 0.25; test loss: 2.150; test acc: 0.26
[Epoch 55] train loss: 2.150; train acc: 0.25; test loss: 2.145; test acc: 0.26
[Epoch 56] train loss: 2.145; train acc: 0.26; test loss: 2.140; test acc: 0.26
[Epoch 57] train loss: 2.140; train acc: 0.26; test loss: 2.135; test acc: 0.26
[Epoch 58] train loss: 2.135; train acc: 0.26; test loss: 2.130; test acc: 0.26
[Epoch 59] train loss: 2.130; train acc: 0.26; test loss: 2.125; test acc: 0.26
[Epoch 60] train loss: 2.125; train acc: 0.26; test loss: 2.119; test acc: 0.26
[Epoch 61] train loss: 2.120; train acc: 0.26; test loss: 2.114; test acc: 0.26
[Epoch 62] train loss: 2.115; train acc: 0.26; test loss: 2.109; test acc: 0.27
[Epoch 63] train loss: 2.110; train acc: 0.26; test loss: 2.104; test acc: 0.27
[Epoch 64] train loss: 2.105; train acc: 0.26; test loss: 2.100; test acc: 0.27
[Epoch 65] train loss: 2.101; train acc: 0.27; test loss: 2.095; test acc: 0.27
[Epoch 66] train loss: 2.096; train acc: 0.27; test loss: 2.090; test acc: 0.27
[Epoch 67] train loss: 2.091; train acc: 0.27; test loss: 2.085; test acc: 0.27
[Epoch 68] train loss: 2.087; train acc: 0.27; test loss: 2.080; test acc: 0.27
[Epoch 69] train loss: 2.082; train acc: 0.27; test loss: 2.076; test acc: 0.27
[Epoch 70] train loss: 2.077; train acc: 0.27; test loss: 2.071; test acc: 0.28
